fips,state,county,population,vaccinationRate,cases,deaths,Region
48323,TX,Maverick County,58722,0.776,13263,415.0,Southwest
48325,TX,Medina County,51584,0.516,7198,171.0,Southwest
48327,TX,Menard County,2138,0.507,358,11.0,Southwest
48329,TX,Midland County,176832,0.401,30298,405.0,Southwest
48331,TX,Milam County,24823,0.432,3882,91.0,Southwest
48333,TX,Mills County,4873,0.401,963,28.0,Southwest
48335,TX,Mitchell County,8545,0.348,1033,43.0,Southwest
48337,TX,Montague County,19818,0.338,3277,99.0,Southwest
48339,TX,Montgomery County,607391,0.528,94407,1132.0,Southwest
48341,TX,Moore County,20940,0.413,3789,92.0,Southwest
48343,TX,Morris County,12388,0.414,1771,58.0,Southwest
48345,TX,Motley County,1200,0.263,176,9.0,Southwest
48347,TX,Nacogdoches County,65204,0.424,8196,239.0,Southwest
48349,TX,Navarro County,50113,0.437,9190,195.0,Southwest
48351,TX,Newton County,13595,0.236,977,54.0,Southwest
48353,TX,Nolan County,14714,0.415,2558,84.0,Southwest
48355,TX,Nueces County,362294,0.541,63484,1312.0,Southwest
48357,TX,Ochiltree County,9836,0.363,1688,39.0,Southwest
48359,TX,Oldham County,2112,0.344,408,6.0,Southwest
48361,TX,Orange County,83396,0.342,14071,306.0,Southwest
48363,TX,Palo Pinto County,29189,0.362,5038,129.0,Southwest
48365,TX,Panola County,23194,0.343,3081,111.0,Southwest
48367,TX,Parker County,142878,0.433,25719,356.0,Southwest
48369,TX,Parmer County,9605,0.379,1660,44.0,Southwest
48371,TX,Pecos County,15823,0.557,2404,58.0,Southwest
48373,TX,Polk County,51353,0.407,6067,220.0,Southwest
48375,TX,Potter County,117415,0.411,26692,592.0,Southwest
48377,TX,Presidio County,6704,0.868,933,30.0,Southwest
48379,TX,Rains County,12514,0.349,1675,49.0,Southwest
48381,TX,Randall County,137713,0.426,27854,403.0,Southwest
48383,TX,Reagan County,3849,0.393,642,10.0,Southwest
48385,TX,Real County,3452,0.459,581,21.0,Southwest
48387,TX,Red River County,12023,0.38,1528,57.0,Southwest
48389,TX,Reeves County,15976,0.492,3805,60.0,Southwest
48391,TX,Refugio County,6948,0.516,1212,31.0,Southwest
48393,TX,Roberts County,854,0.287,117,1.0,Southwest
48395,TX,Robertson County,17074,0.427,3024,68.0,Southwest
48397,TX,Rockwall County,104915,0.551,18464,226.0,Southwest
48399,TX,Runnels County,10264,0.43,1781,56.0,Southwest
48401,TX,Rusk County,54406,0.375,8400,191.0,Southwest
48403,TX,Sabine County,10542,0.35,978,77.0,Southwest
48405,TX,San Augustine County,8237,0.408,902,38.0,Southwest
48407,TX,San Jacinto County,28859,0.322,3106,82.0,Southwest
48409,TX,San Patricio County,66730,0.533,7312,301.0,Southwest
48411,TX,San Saba County,6055,0.347,1009,29.0,Southwest
48413,TX,Schleicher County,2793,0.444,375,9.0,Southwest
48415,TX,Scurry County,16703,0.459,3683,90.0,Southwest
48417,TX,Shackelford County,3265,0.346,573,9.0,Southwest
48419,TX,Shelby County,25274,0.349,3039,114.0,Southwest
48421,TX,Sherman County,3022,0.311,316,16.0,Southwest
48423,TX,Smith County,232751,0.439,37929,837.0,Southwest
48425,TX,Somervell County,9128,0.421,1557,26.0,Southwest
48427,TX,Starr County,64633,0.752,12028,337.0,Southwest
48429,TX,Stephens County,9366,0.342,1318,37.0,Southwest
48431,TX,Sterling County,1291,0.374,184,5.0,Southwest
48433,TX,Stonewall County,1350,0.413,245,6.0,Southwest
48435,TX,Sutton County,3776,0.414,649,11.0,Southwest
48437,TX,Swisher County,7397,0.377,1549,25.0,Southwest
48439,TX,Tarrant County,2102515,0.533,381670,5009.0,Southwest
48441,TX,Taylor County,138034,0.434,24518,612.0,Southwest
48443,TX,Terrell County,776,0.501,111,3.0,Southwest
48445,TX,Terry County,12337,0.397,2423,73.0,Southwest
48447,TX,Throckmorton County,1501,0.39,142,7.0,Southwest
48449,TX,Titus County,32750,0.382,6145,105.0,Southwest
48451,TX,Tom Green County,119200,0.455,26301,394.0,Southwest
48453,TX,Travis County,1273954,0.662,132230,1500.0,Southwest
48455,TX,Trinity County,14651,0.401,1716,64.0,Southwest
48457,TX,Tyler County,21672,0.35,2533,73.0,Southwest
48459,TX,Upshur County,41753,0.327,6065,157.0,Southwest
48461,TX,Upton County,3657,0.398,663,15.0,Southwest
48463,TX,Uvalde County,26741,0.5,6528,120.0,Southwest
48465,TX,Val Verde County,49025,0.627,10864,258.0,Southwest
48467,TX,Van Zandt County,56590,0.357,8430,232.0,Southwest
48469,TX,Victoria County,92084,0.47,13256,357.0,Southwest
48471,TX,Walker County,72971,0.464,12317,188.0,Southwest
48473,TX,Waller County,55246,0.405,7011,87.0,Southwest
48475,TX,Ward County,11998,0.351,2067,35.0,Southwest
48477,TX,Washington County,35882,0.491,6062,135.0,Southwest
48479,TX,Webb County,276652,0.804,57947,983.0,Southwest
48481,TX,Wharton County,41556,0.487,6476,193.0,Southwest
48483,TX,Wheeler County,5056,0.376,854,15.0,Southwest
48485,TX,Wichita County,132230,0.429,23104,543.0,Southwest
48487,TX,Wilbarger County,12769,0.487,2576,72.0,Southwest
48489,TX,Willacy County,21358,0.619,4998,114.0,Southwest
48491,TX,Williamson County,590551,0.642,83183,751.0,Southwest
48493,TX,Wilson County,51070,0.487,7547,143.0,Southwest
48495,TX,Winkler County,8010,0.36,1386,32.0,Southwest
48497,TX,Wise County,69984,0.368,12021,210.0,Southwest
48499,TX,Wood County,45539,0.416,7006,239.0,Southwest
48501,TX,Yoakum County,8713,0.378,1380,35.0,Southwest
48503,TX,Young County,18010,0.398,3091,74.0,Southwest
48505,TX,Zapata County,14179,0.575,2284,46.0,Southwest
48507,TX,Zavala County,11840,0.485,2545,56.0,Southwest
49001,UT,Beaver County,6710,0.439,1237,14.0,Rocky Mountain
49003,UT,Box Elder County,56046,0.478,10339,99.0,Rocky Mountain
49005,UT,Cache County,128289,0.533,24943,85.0,Rocky Mountain
49007,UT,Carbon County,20463,0.456,3719,41.0,Rocky Mountain
49009,UT,Daggett County,950,0.618,122,0.0,Rocky Mountain
49011,UT,Davis County,355481,0.615,64798,311.0,Rocky Mountain
49013,UT,Duchesne County,19938,0.41,3223,21.0,Rocky Mountain
49015,UT,Emery County,10012,0.429,1744,25.0,Rocky Mountain
49017,UT,Garfield County,5051,0.535,737,12.0,Rocky Mountain
49019,UT,Grand County,9754,0.636,1681,6.0,Rocky Mountain
49021,UT,Iron County,54839,0.423,10395,72.0,Rocky Mountain
49023,UT,Juab County,12017,0.345,2192,20.0,Rocky Mountain
49025,UT,Kane County,7886,0.477,1025,12.0,Rocky Mountain
49027,UT,Millard County,13188,0.418,2440,31.0,Rocky Mountain
49029,UT,Morgan County,12124,0.494,2089,13.0,Rocky Mountain
49031,UT,Piute County,1479,0.372,214,2.0,Rocky Mountain
49033,UT,Rich County,2483,0.478,280,0.0,Rocky Mountain
49035,UT,Salt Lake County,1160437,0.643,223678,1311.0,Rocky Mountain
49037,UT,San Juan County,15308,0.582,2845,45.0,Rocky Mountain
49039,UT,Sanpete County,30939,0.382,5956,43.0,Rocky Mountain
49041,UT,Sevier County,21620,0.41,4142,20.0,Rocky Mountain
49043,UT,Summit County,42145,0.829,8293,19.0,Rocky Mountain
49045,UT,Tooele County,72259,0.542,14152,82.0,Rocky Mountain
49047,UT,Uintah County,35734,0.389,5697,55.0,Rocky Mountain
49049,UT,Utah County,636235,0.513,143282,653.0,Rocky Mountain
49051,UT,Wasatch County,34091,0.56,7058,31.0,Rocky Mountain
49053,UT,Washington County,177556,0.484,32639,349.0,Rocky Mountain
49055,UT,Wayne County,2711,0.529,302,0.0,Rocky Mountain
49057,UT,Weber County,260213,0.557,48871,348.0,Rocky Mountain
50001,VT,Addison County,36777,0.795,2473,10.0,New England
50003,VT,Bennington County,35470,0.734,5332,43.0,New England
50005,VT,Caledonia County,29993,0.686,3149,21.0,New England
50007,VT,Chittenden County,163774,0.811,15775,137.0,New England
50009,VT,Essex County,6163,0.554,865,2.0,New England
50011,VT,Franklin County,49402,0.687,5183,56.0,New England
50013,VT,Grand Isle County,7235,0.801,540,3.0,New England
50015,VT,Lamoille County,25362,0.778,2113,11.0,New England
50017,VT,Orange County,28892,0.686,2083,9.0,New England
50019,VT,Orleans County,27037,0.666,3815,29.0,New England
50021,VT,Rutland County,58191,0.746,7024,40.0,New England
50023,VT,Washington County,58409,0.801,5089,32.0,New England
50025,VT,Windham County,42222,0.727,3624,29.0,New England
50027,VT,Windsor County,55062,0.717,4940,43.0,New England
51001,VA,Accomack County,32316,0.632,4446,83.0,Southeast
51003,VA,Albemarle County,109330,0.759,9345,117.0,Southeast
51005,VA,Alleghany County,14860,0.518,2483,86.0,Southeast
51007,VA,Amelia County,13145,0.502,1697,43.0,Southeast
51009,VA,Amherst County,31605,0.507,4795,62.0,Southeast
51011,VA,Appomattox County,15911,0.479,2672,37.0,Southeast
51013,VA,Arlington County,236842,0.814,24463,283.0,Southeast
51015,VA,Augusta County,75558,0.557,11729,142.0,Southeast
51017,VA,Bath County,4147,0.521,560,15.0,Southeast
51019,VA,Bedford County,78997,0.519,11224,175.0,Southeast
51021,VA,Bland County,6280,0.468,1170,18.0,Southeast
51023,VA,Botetourt County,33419,0.6,4715,64.0,Southeast
51025,VA,Brunswick County,16231,0.553,1901,36.0,Southeast
51027,VA,Buchanan County,21004,0.473,3073,85.0,Southeast
51029,VA,Buckingham County,17148,0.517,2858,41.0,Southeast
51031,VA,Campbell County,54885,0.492,8170,157.0,Southeast
51033,VA,Caroline County,30725,0.57,4727,56.0,Southeast
51035,VA,Carroll County,29791,0.393,4667,112.0,Southeast
51036,VA,Charles City County,6963,1.303,803,22.0,Southeast
51037,VA,Charlotte County,11880,0.513,1507,30.0,Southeast
51041,VA,Chesterfield County,352802,0.662,46068,605.0,Southeast
51043,VA,Clarke County,14619,0.631,1754,33.0,Southeast
51045,VA,Craig County,5131,0.436,736,11.0,Southeast
51047,VA,Culpeper County,52605,0.611,7802,95.0,Southeast
51049,VA,Cumberland County,9932,0.483,827,19.0,Southeast
51051,VA,Dickenson County,14318,0.471,2167,38.0,Southeast
51053,VA,Dinwiddie County,28544,0.643,3683,62.0,Southeast
51057,VA,Essex County,10953,0.594,1428,21.0,Southeast
51059,VA,Fairfax County,1147532,0.759,109754,1208.0,Southeast
51061,VA,Fauquier County,71222,0.708,8641,94.0,Southeast
51063,VA,Floyd County,15749,0.494,1741,33.0,Southeast
51065,VA,Fluvanna County,27270,0.657,3208,32.0,Southeast
51067,VA,Franklin County,56042,0.482,7205,128.0,Southeast
51069,VA,Frederick County,89313,0.55,14080,182.0,Southeast
51071,VA,Giles County,16720,0.522,2586,38.0,Southeast
51073,VA,Gloucester County,37348,0.636,4346,83.0,Southeast
51075,VA,Goochland County,23753,0.729,2468,35.0,Southeast
51077,VA,Grayson County,15550,0.438,2579,62.0,Southeast
51079,VA,Greene County,19819,0.628,2539,47.0,Southeast
51081,VA,Greensville County,11336,0.469,2022,30.0,Southeast
51083,VA,Halifax County,33911,0.531,4458,126.0,Southeast
51085,VA,Hanover County,107766,0.676,14037,208.0,Southeast
51087,VA,Henrico County,330818,0.666,40623,747.0,Southeast
51089,VA,Henry County,50557,0.481,7586,210.0,Southeast
51091,VA,Highland County,2190,0.557,224,4.0,Southeast
51093,VA,Isle of Wight County,37109,0.677,4931,93.0,Southeast
51095,VA,James City County,76523,0.728,8138,100.0,Southeast
51097,VA,King and Queen County,7025,0.574,730,9.0,Southeast
51099,VA,King George County,26836,0.62,3213,26.0,Southeast
51101,VA,King William County,17148,0.556,2401,27.0,Southeast
51103,VA,Lancaster County,10603,0.688,1155,24.0,Southeast
51105,VA,Lee County,23423,0.468,4096,67.0,Southeast
51107,VA,Loudoun County,413538,0.718,42080,312.0,Southeast
51109,VA,Louisa County,37591,0.557,4023,54.0,Southeast
51111,VA,Lunenburg County,12196,0.513,1286,23.0,Southeast
51113,VA,Madison County,13261,0.557,1290,25.0,Southeast
51115,VA,Mathews County,8834,0.628,989,24.0,Southeast
51117,VA,Mecklenburg County,30587,0.533,3745,97.0,Southeast
51119,VA,Middlesex County,10582,0.651,1094,34.0,Southeast
51121,VA,Montgomery County,98535,0.516,12881,119.0,Southeast
51125,VA,Nelson County,14930,0.663,1667,24.0,Southeast
51127,VA,New Kent County,23091,0.606,2860,28.0,Southeast
51131,VA,Northampton County,11710,0.736,1235,49.0,Southeast
51133,VA,Northumberland County,12095,0.648,1333,39.0,Southeast
51135,VA,Nottoway County,15232,0.539,2780,71.0,Southeast
51137,VA,Orange County,37051,0.565,4495,69.0,Southeast
51139,VA,Page County,23902,0.465,4052,91.0,Southeast
51141,VA,Patrick County,17608,0.406,2502,72.0,Southeast
51143,VA,Pittsylvania County,60354,0.483,9012,140.0,Southeast
51145,VA,Powhatan County,29652,0.552,3296,31.0,Southeast
51147,VA,Prince Edward County,22802,0.443,3152,54.0,Southeast
51149,VA,Prince George County,38353,0.832,5630,52.0,Southeast
51153,VA,Prince William County,470335,0.723,64182,615.0,Southeast
51155,VA,Pulaski County,34027,0.505,4749,105.0,Southeast
51157,VA,Rappahannock County,7370,0.576,700,7.0,Southeast
51159,VA,Richmond County,9023,0.557,1797,17.0,Southeast
51161,VA,Roanoke County,94186,0.656,13867,194.0,Southeast
51163,VA,Rockbridge County,22573,0.565,2410,69.0,Southeast
51165,VA,Rockingham County,81948,0.528,10544,181.0,Southeast
51167,VA,Russell County,26586,0.484,4583,76.0,Southeast
51169,VA,Scott County,21566,0.469,3720,93.0,Southeast
51171,VA,Shenandoah County,43616,0.528,7748,184.0,Southeast
51173,VA,Smyth County,30104,0.501,5578,137.0,Southeast
51175,VA,Southampton County,17631,0.503,2519,73.0,Southeast
51177,VA,Spotsylvania County,136215,0.559,18032,175.0,Southeast
51179,VA,Stafford County,152882,0.61,19333,115.0,Southeast
51181,VA,Surry County,6422,0.597,686,13.0,Southeast
51183,VA,Sussex County,11159,0.479,1657,31.0,Southeast
51185,VA,Tazewell County,40595,0.423,6721,121.0,Southeast
51187,VA,Warren County,40164,0.478,6137,107.0,Southeast
51191,VA,Washington County,53740,0.525,9023,176.0,Southeast
51193,VA,Westmoreland County,18015,0.592,2165,39.0,Southeast
51195,VA,Wise County,37383,0.451,6464,145.0,Southeast
51197,VA,Wythe County,28684,0.432,5098,118.0,Southeast
51199,VA,York County,68280,0.79,6236,86.0,Southeast
51510,VA,Alexandria city,159428,0.705,18082,161.0,Southeast
51520,VA,Bristol city,16762,0.51,2678,57.0,Southeast
51530,VA,Buena Vista city,6478,0.533,1491,33.0,Southeast
51540,VA,Charlottesville city,47266,0.636,5990,63.0,Southeast
51550,VA,Chesapeake city,244835,0.73,32187,377.0,Southeast
51570,VA,Colonial Heights city,17370,0.545,2963,71.0,Southeast
51580,VA,Covington city,5538,0.464,810,19.0,Southeast
51590,VA,Danville city,40044,0.504,6875,210.0,Southeast
51595,VA,Emporia city,5346,0.46,858,46.0,Southeast
51600,VA,Fairfax city,24019,0.917,1255,36.0,Southeast
51610,VA,Falls Church city,14617,0.736,898,14.0,Southeast
51620,VA,Franklin city,7967,0.603,1755,44.0,Southeast
51630,VA,Fredericksburg city,29036,0.543,3532,27.0,Southeast
51640,VA,Galax city,6347,0.534,1745,68.0,Southeast
51650,VA,Hampton city,134510,0.797,16746,256.0,Southeast
51660,VA,Harrisonburg city,53016,0.518,8961,116.0,Southeast
51670,VA,Hopewell city,22529,0.499,4008,96.0,Southeast
51678,VA,Lexington city,7446,0.534,1700,38.0,Southeast
51680,VA,Lynchburg city,82168,0.445,12791,215.0,Southeast
51683,VA,Manassas city,41085,,6035,57.0,Southeast
51685,VA,Manassas Park city,17478,,1307,16.0,Southeast
51690,VA,Martinsville city,12554,0.548,2352,100.0,Southeast
51700,VA,Newport News city,179225,0.64,22635,319.0,Southeast
51710,VA,Norfolk city,242742,0.949,26888,369.0,Southeast
51720,VA,Norton city,3981,0.486,739,20.0,Southeast
51730,VA,Petersburg city,31346,0.542,5496,109.0,Southeast
51735,VA,Poquoson city,12271,0.631,1482,23.0,Southeast
51740,VA,Portsmouth city,94398,0.605,13893,256.0,Southeast
51750,VA,Radford city,18249,0.459,3241,38.0,Southeast
51760,VA,Richmond city,230436,0.547,28367,389.0,Southeast
51770,VA,Roanoke city,99143,0.549,13962,270.0,Southeast
51775,VA,Salem city,25301,0.686,4293,83.0,Southeast
51790,VA,Staunton city,24932,0.635,3846,86.0,Southeast
51800,VA,Suffolk city,92108,0.6,12070,256.0,Southeast
51810,VA,Virginia Beach city,449974,0.741,56183,596.0,Southeast
51820,VA,Waynesboro city,22630,0.593,3999,53.0,Southeast
51830,VA,Williamsburg city,14954,0.515,1306,13.0,Southeast
51840,VA,Winchester city,28078,0.573,4288,58.0,Southeast
53001,WA,Adams County,19983,0.551,3415,34.0,Far west
53003,WA,Asotin County,22582,0.395,3161,52.0,Far west
53005,WA,Benton County,204390,0.536,33135,398.0,Far west
53007,WA,Chelan County,77200,0.672,12898,135.0,Far west
53009,WA,Clallam County,77331,0.655,5994,83.0,Far west
53011,WA,Clark County,488241,0.609,48387,597.0,Far west
53013,WA,Columbia County,3985,0.449,418,9.0,Far west
53015,WA,Cowlitz County,110593,0.558,15106,282.0,Far west
53017,WA,Douglas County,43429,0.585,6912,54.0,Far west
53019,WA,Ferry County,7627,0.53,921,18.0,Far west
53021,WA,Franklin County,95222,0.487,21085,184.0,Far west
53023,WA,Garfield County,2225,0.378,274,7.0,Far west
53025,WA,Grant County,97733,0.535,18663,211.0,Far west
53027,WA,Grays Harbor County,75061,0.559,10248,154.0,Far west
53029,WA,Island County,85141,0.63,4830,55.0,Far west
53031,WA,Jefferson County,32221,0.743,1413,21.0,Far west
53033,WA,King County,2252782,0.77,196625,2158.0,Far west
53035,WA,Kitsap County,271473,0.629,19740,264.0,Far west
53037,WA,Kittitas County,47935,0.515,5511,55.0,Far west
53039,WA,Klickitat County,22425,0.458,2347,34.0,Far west
53041,WA,Lewis County,80707,0.486,11697,187.0,Far west
53043,WA,Lincoln County,10939,0.511,1528,26.0,Far west
53045,WA,Mason County,66768,0.57,6922,93.0,Far west
53047,WA,Okanogan County,42243,0.65,5753,106.0,Far west
53049,WA,Pacific County,22471,0.532,2018,39.0,Far west
53051,WA,Pend Oreille County,13724,0.381,1731,25.0,Far west
53053,WA,Pierce County,904980,0.603,109466,1009.0,Far west
53055,WA,San Juan County,17582,0.778,483,0.0,Far west
53057,WA,Skagit County,129205,0.637,13820,150.0,Far west
53059,WA,Skamania County,12083,0.369,914,9.0,Far west
53061,WA,Snohomish County,822083,0.663,78914,840.0,Far west
53063,WA,Spokane County,522798,0.577,80796,1150.0,Far west
53065,WA,Stevens County,45723,0.374,5633,110.0,Far west
53067,WA,Thurston County,290536,0.63,25864,270.0,Far west
53069,WA,Wahkiakum County,4488,0.476,313,5.0,Far west
53071,WA,Walla Walla County,60760,0.608,9674,114.0,Far west
53073,WA,Whatcom County,229247,0.682,20057,197.0,Far west
53075,WA,Whitman County,50104,0.445,6242,83.0,Far west
53077,WA,Yakima County,250873,0.579,48020,655.0,Far west
54001,WV,Barbour County,16441,0.432,3205,55.0,Southeast
54003,WV,Berkeley County,119171,0.397,23623,210.0,Southeast
54005,WV,Boone County,21457,0.454,4263,62.0,Southeast
54007,WV,Braxton County,13957,0.441,2668,31.0,Southeast
54009,WV,Brooke County,21939,0.42,3647,86.0,Southeast
54011,WV,Cabell County,91945,0.514,17359,298.0,Southeast
54013,WV,Calhoun County,7109,0.367,1210,9.0,Southeast
54015,WV,Clay County,8508,0.427,1613,25.0,Southeast
54017,WV,Doddridge County,8448,0.53,1540,13.0,Southeast
54019,WV,Fayette County,42406,0.51,7600,150.0,Southeast
54021,WV,Gilmer County,7823,0.348,1582,15.0,Southeast
54023,WV,Grant County,11568,0.383,2691,46.0,Southeast
54025,WV,Greenbrier County,34662,0.48,5759,118.0,Southeast
54027,WV,Hampshire County,23175,0.357,4058,55.0,Southeast
54029,WV,Hancock County,28810,0.536,4958,124.0,Southeast
54031,WV,Hardy County,13776,0.452,2923,39.0,Southeast
54033,WV,Harrison County,67256,0.456,13289,200.0,Southeast
54035,WV,Jackson County,28576,0.472,4546,108.0,Southeast
54037,WV,Jefferson County,57146,0.486,8908,97.0,Southeast
54039,WV,Kanawha County,178124,0.577,28661,568.0,Southeast
54041,WV,Lewis County,15907,0.521,3617,65.0,Southeast
54043,WV,Lincoln County,20409,0.46,3477,56.0,Southeast
54045,WV,Logan County,32019,0.511,6218,154.0,Southeast
54047,WV,McDowell County,17624,0.378,3470,56.0,Southeast
54049,WV,Marion County,56072,0.51,9762,141.0,Southeast
54051,WV,Marshall County,30531,0.421,6074,132.0,Southeast
54053,WV,Mason County,26516,0.362,4282,66.0,Southeast
54055,WV,Mercer County,58758,0.439,10955,197.0,Southeast
54057,WV,Mineral County,26868,0.379,5328,135.0,Southeast
54059,WV,Mingo County,23424,0.286,5290,98.0,Southeast
54061,WV,Monongalia County,105612,0.538,15414,156.0,Southeast
54063,WV,Monroe County,13275,0.4,2588,31.0,Southeast
54065,WV,Morgan County,17884,0.313,2795,53.0,Southeast
54067,WV,Nicholas County,24496,0.464,4843,74.0,Southeast
54069,WV,Ohio County,41411,0.577,7331,129.0,Southeast
54071,WV,Pendleton County,6969,0.466,1311,16.0,Southeast
54073,WV,Pleasants County,7460,0.417,1567,31.0,Southeast
54075,WV,Pocahontas County,8247,0.481,1347,22.0,Southeast
54077,WV,Preston County,33432,0.412,6340,112.0,Southeast
54079,WV,Putnam County,56450,0.511,10549,146.0,Southeast
54081,WV,Raleigh County,73361,0.471,13771,218.0,Southeast
54083,WV,Randolph County,28695,0.486,5873,64.0,Southeast
54085,WV,Ritchie County,9554,0.419,1679,24.0,Southeast
54087,WV,Roane County,13688,0.431,2025,28.0,Southeast
54089,WV,Summers County,12573,0.421,1699,37.0,Southeast
54091,WV,Taylor County,16695,0.432,2899,50.0,Southeast
54093,WV,Tucker County,6839,0.539,1312,31.0,Southeast
54095,WV,Tyler County,8591,0.372,1510,25.0,Southeast
54097,WV,Upshur County,24176,0.444,4745,74.0,Southeast
54099,WV,Wayne County,39402,0.436,6485,94.0,Southeast
54101,WV,Webster County,8114,0.441,1525,27.0,Southeast
54103,WV,Wetzel County,15065,0.492,2962,68.0,Southeast
54105,WV,Wirt County,5821,0.4,1003,17.0,Southeast
54107,WV,Wood County,83518,0.458,15192,276.0,Southeast
54109,WV,Wyoming County,20394,0.479,4197,76.0,Southeast
55001,WI,Adams County,20220,0.539,3324,39.0,Great Lakes
55003,WI,Ashland County,15562,0.669,2396,24.0,Great Lakes
55005,WI,Barron County,45244,0.511,10417,115.0,Great Lakes
55007,WI,Bayfield County,15036,0.782,2235,31.0,Great Lakes
55009,WI,Brown County,264542,0.612,58410,374.0,Great Lakes
55011,WI,Buffalo County,13031,0.483,2504,10.0,Great Lakes
55013,WI,Burnett County,15414,0.541,2995,36.0,Great Lakes
55015,WI,Calumet County,50089,0.533,10563,89.0,Great Lakes
55017,WI,Chippewa County,64658,0.542,13679,140.0,Great Lakes
55019,WI,Clark County,34774,0.354,5972,106.0,Great Lakes
55021,WI,Columbia County,57532,0.639,10082,102.0,Great Lakes
55023,WI,Crawford County,16131,0.558,2974,24.0,Great Lakes
55025,WI,Dane County,546695,0.794,71018,409.0,Great Lakes
55027,WI,Dodge County,87839,0.491,19967,276.0,Great Lakes
55029,WI,Door County,27668,0.747,4709,49.0,Great Lakes
55031,WI,Douglas County,43150,0.416,8059,71.0,Great Lakes
55033,WI,Dunn County,45368,0.466,9477,58.0,Great Lakes
55035,WI,Eau Claire County,104646,0.591,20538,161.0,Great Lakes
55037,WI,Florence County,4295,0.536,787,15.0,Great Lakes
55039,WI,Fond du Lac County,103403,0.525,22406,199.0,Great Lakes
55041,WI,Forest County,9004,0.569,1874,40.0,Great Lakes
55043,WI,Grant County,51439,0.526,9417,127.0,Great Lakes
55045,WI,Green County,36960,0.613,6178,44.0,Great Lakes
55047,WI,Green Lake County,18913,0.529,3755,49.0,Great Lakes
55049,WI,Iowa County,23678,0.663,3488,23.0,Great Lakes
55051,WI,Iron County,5687,0.637,1046,44.0,Great Lakes
55053,WI,Jackson County,20643,0.478,4216,38.0,Great Lakes
55055,WI,Jefferson County,84769,0.546,15204,187.0,Great Lakes
55057,WI,Juneau County,26687,0.501,5516,50.0,Great Lakes
55059,WI,Kenosha County,169561,0.557,30482,458.0,Great Lakes
55061,WI,Kewaunee County,20434,0.497,4457,49.0,Great Lakes
55063,WI,La Crosse County,118016,0.656,21885,139.0,Great Lakes
55065,WI,Lafayette County,16665,0.575,2665,18.0,Great Lakes
55067,WI,Langlade County,19189,0.517,3818,66.0,Great Lakes
55069,WI,Lincoln County,27593,0.528,5332,126.0,Great Lakes
55071,WI,Manitowoc County,78981,0.575,15297,135.0,Great Lakes
55073,WI,Marathon County,135692,0.569,28271,389.0,Great Lakes
55075,WI,Marinette County,40350,0.506,8764,95.0,Great Lakes
55077,WI,Marquette County,15574,0.512,2868,38.0,Great Lakes
55078,WI,Menominee County,4556,0.763,1044,11.0,Great Lakes
55079,WI,Milwaukee County,945726,0.599,179742,1805.0,Great Lakes
55081,WI,Monroe County,46253,0.507,8420,67.0,Great Lakes
55083,WI,Oconto County,37930,0.506,8744,88.0,Great Lakes
55085,WI,Oneida County,35595,0.628,6281,107.0,Great Lakes
55087,WI,Outagamie County,187885,0.608,38612,302.0,Great Lakes
55089,WI,Ozaukee County,89221,0.686,15404,131.0,Great Lakes
55091,WI,Pepin County,7287,0.473,1452,14.0,Great Lakes
55093,WI,Pierce County,42754,0.419,8338,60.0,Great Lakes
55095,WI,Polk County,43783,0.485,9376,107.0,Great Lakes
55097,WI,Portage County,70772,0.591,12495,130.0,Great Lakes
55099,WI,Price County,13351,0.594,2521,22.0,Great Lakes
55101,WI,Racine County,196311,0.569,39654,513.0,Great Lakes
55103,WI,Richland County,17252,0.561,2738,36.0,Great Lakes
55105,WI,Rock County,163354,0.654,28214,281.0,Great Lakes
55107,WI,Rusk County,14178,0.39,2727,41.0,Great Lakes
55109,WI,St. Croix County,90687,0.473,17863,114.0,Great Lakes
55111,WI,Sauk County,64442,0.604,11008,82.0,Great Lakes
55113,WI,Sawyer County,16558,0.574,3435,47.0,Great Lakes
55115,WI,Shawano County,40899,0.508,8620,106.0,Great Lakes
55117,WI,Sheboygan County,115340,0.587,23091,203.0,Great Lakes
55119,WI,Taylor County,20343,0.337,3770,61.0,Great Lakes
55121,WI,Trempealeau County,29649,0.626,6067,54.0,Great Lakes
55123,WI,Vernon County,30822,0.529,4062,74.0,Great Lakes
55125,WI,Vilas County,22195,0.633,3657,70.0,Great Lakes
55127,WI,Walworth County,103868,0.51,19423,218.0,Great Lakes
55129,WI,Washburn County,15720,0.609,3063,34.0,Great Lakes
55131,WI,Washington County,136034,0.548,28134,257.0,Great Lakes
55133,WI,Waukesha County,404198,0.666,76353,837.0,Great Lakes
55135,WI,Waupaca County,50990,0.517,10227,216.0,Great Lakes
55137,WI,Waushara County,24443,0.427,4477,69.0,Great Lakes
55139,WI,Winnebago County,171907,0.58,34803,311.0,Great Lakes
55141,WI,Wood County,72999,0.585,14669,175.0,Great Lakes
56001,WY,Albany County,38880,0.515,6985,43.0,Rocky Mountain
56003,WY,Big Horn County,11790,0.359,2183,58.0,Rocky Mountain
56005,WY,Campbell County,46341,0.278,9552,130.0,Rocky Mountain
56007,WY,Carbon County,14800,0.423,3307,46.0,Rocky Mountain
56009,WY,Converse County,13822,0.316,2375,48.0,Rocky Mountain
56011,WY,Crook County,7584,0.282,1021,22.0,Rocky Mountain
56013,WY,Fremont County,39261,0.603,9672,159.0,Rocky Mountain
