TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
NWBI,81095,-0.77,0.0045,0.5462,28.96,-4.91,2016,22531.0,NORTHWEST BANCSHARES INC (Northwest Bancorp Inc prior to 12/2009),0.8,,10,5.1,5.1,0.4,1.3,4.9
LGND,78081,-2.67,0.0049,1.3653,33.11,-3.73,2016,18868.0,LIGAND PHARMACEUTICALS INC,1,0,7,2.5,2.5,1.6,0.6,8.3
NVR,79785,2.07,0.0155,0.7942,26.25,-0.45,2020,22812.0,NVR INC,0.75,0.2,12,9.9,9.9,2,0.8,7.9
TPX,89971,7.87,0.0078,1.6951,28.6,4.85,2016,421366.0,TEMPUR SEALY INTERNATIONAL INC (Tempur-Pedic International Inc prior to 05/2013),0.857,0,7,8,8,2.1,0.7,8.8
ITGR,88615,-13.91,0.0042,0.6741,17.53,-5.08,2018,33535.0,INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),0.8,0.3,10,7,7,1.3,0.7,8.2
NEU,42550,-7.46,0.0072,1.3516,23.75,-3.42,2015,550009.0,NEWMARKET CORP (Ethyl prior to 06/2004),0.857,0,7,9.2,10.1,2.2,0.9,8.8
MS,69032,11.24,0.0054,1.6766,50.59,1.64,2010,21105.0,MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),0.857,0.4,14,4.1,4.5,3.4,0.7,6.9
HRB,49373,18.44,0.0045,0.8554,26.17,18.34,2000,4621.0,H & R BLOCK INC,0.909,0,11,14.2,15.1,1.6,1.1,10.8
KAI,78077,-2.17,-0.0034,0.9779,21.68,-4.66,2013,17640.0,KADANT INC,1,0,5,4.2,7.1,2.6,0.5,7.6
MSFT,10107,0.36,0.0102,1.1939,39.51,2.19,2012,20601.0,MICROSOFT CORP,0.818,0.2,11,8.6,9.8,2.4,0.6,5.3
WEC,23536,5.36,0.0043,0.2438,13.61,4.45,2011,33607.0,WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),0.778,0,9,7.4,7.3,1.7,0.6,5
CMO,68021,-6.87,0,0.8349,13.87,-6.85,2005,5771.0,FRANKLIN BSP REALTY TRUST INC (Capstead Mortgage Corp prior to 10/2021),1,0,8,5.9,6.8,0.9,0.4,10
NEE,24205,4.58,0.0068,0.3475,14.22,2.79,2016,12407.0,NEXTERA ENERGY INC (FPL Group Inc prior to 05/2010),0.75,0,12,5.1,5.3,2.8,0.8,4.9
BA,19561,6.54,0.0029,1.0215,32.63,5.23,2017,4730.0,BOEING CO,0.769,0,13,5.2,8.3,3,0.8,6.3
OLP,59628,4.41,0.003,0.9308,30.5,-1.08,2016,23149.0,ONE LIBERTY PROPERTIES INC,1,0,11,7.3,8.8,1.1,1.1,12.7
STRM,83391,31.01,0.0081,0.4042,10.36,33.29,2017,18450.0,STREAMLINE HEALTH SOLUTIONS INC (Lanvisions Systems prior to 07/2006),0.833,0,6,3.2,3.2,0.5,0.4,8.4
UNH,92655,1.09,0.0085,0.8254,19.84,-1.37,2016,32107.0,UNITEDHEALTH GROUP INC,0.8,0.2,10,9,9.1,2.6,0.7,5.7
MAC,80399,3.42,0.0033,1.1006,24.34,0.87,2013,19369.0,MACERICH CO,0.8,0,10,7.8,7.8,1.1,1,8.4
OTTR,60098,3.25,0.003,0.3252,6.89,3.49,2007,23477.0,OTTER TAIL CORPORATION (Otter Tail Power Co prior to 02/2001),0.778,0,9,8.9,14.3,0.7,1.3,7.9
EFOI,80812,-9.93,-0.0002,0.2166,6.04,-8.55,2017,2132753.0,ENERGY FOCUS INC,0.833,0.5,6,0.8,0.8,2.4,0.8,6.9
NOVT,82261,-5.09,0.0035,0.9222,36.87,-6.85,2019,1687694.0,NOVANTA INC (GSI Group Inc prior to 05/2016),0.875,0.4,8,3.2,3.2,1,0.7,9.5
GCI,47941,-1.29,-0.0061,1.435,34.56,-5.57,2014,2044599.0,GANNETT CO INC (New Media Investment Group Inc prior to 11/2019),1,0,5,0,0,8.4,0.8,6
HCSG,41292,-1.36,0.0088,0.2075,8.23,-4.72,2012,14509.0,HEALTHCARE SERVICES GROUP INC,0.9,0,10,13.4,13.2,0.6,0.9,10.7
TISI,65752,-12.33,0.0093,0.7246,16.35,-1.48,2018,30087.0,TEAM INC,0.889,0,9,6.8,6.8,1.3,0.7,8.8
BK,49656,-5.98,0.0017,1.2211,47.43,-4.09,2015,945834.0,BANK OF NEW YORK MELLON CORP (THE),0.929,0.1,14,3.3,3.3,2,1,8.2
RCG,83410,-2.74,-0.0051,0.38,6.66,-4.4,2012,641367.0,RENN FUND INC (RENN Global Entrepreneurs Fund Inc prior to 08/2014),1,0,4,5.3,5.3,4.5,1.1,2.5
HURC,42922,3.86,0.0047,1.1462,11.86,-5.9,2009,15241.0,HURCO COMPANIES INC,0.875,0,8,8.5,8.5,0.7,1.1,11.8
GES,83822,16.84,0.0115,1.5851,22.95,11.55,2019,14079.0,GUESS INC,0.75,0.4,8,12.7,14.3,1.4,1.1,7.5
GSAT,91612,-16.55,-0.0016,1.0895,15.49,-18.89,2021,2062765.0,GLOBALSTAR INC,1,0,7,2.3,2.3,5.5,0.9,11.8
TRN,55001,5.28,-0.0005,1.6394,44.95,-1.97,2019,31338.0,TRINITY INDUSTRIES INC,0.714,0,7,5.4,7.5,1.6,0.5,12.1
LPTH,83149,-25.43,0.0067,1.8105,27.81,-29.54,2014,18876.0,LIGHTPATH TECHNOLOGIES INC,1,0,6,5.2,5,1.8,0.7,7.8
RMTI,85744,-28.64,0.0212,0.7568,6.15,-30.65,2013,26469.0,ROCKWELL MEDICAL INC (Rockwell Medical Technologies Inc prior to 06/2012),1,,4,3.5,3.5,0,0.8,5.8
PLUS,84234,2.15,0.0072,0.9279,27.47,1.13,2021,10868.0,EPLUS INC,0.875,0,8,9.8,9.3,1.5,0.7,10.6
HALL,75985,6.02,0.0152,0.6449,1.17,6.64,2007,14213.0,HALLMARK FINANCIAL SERVICES INC,1,0,4,3.7,3.7,2.9,0.4,14.7
WDC,66384,-24.38,0.0121,1.4006,17.83,-14.94,2002,33382.0,WESTERN DIGITAL CORP,0.875,0,8,5.5,6.8,1.6,0.9,8.6
HUM,48653,23.32,0.0038,1.1902,16.92,21.04,2008,15207.0,HUMANA INC,0.8,0,10,5.6,6.8,1.2,0.7,7.6
IRM,83143,0.09,0.0079,0.7343,15.63,-2.24,2016,17012.0,IRON MOUNTAIN INC,0.75,0.6,12,5.3,5.3,2.7,1,5.5
DIN,76732,0.2,0.0034,1.2747,18.16,-2.98,2013,15548.0,DINE BRANDS GLOBAL INC (DineEquity Inc prior to 02/2018),0.818,0,11,9.4,10.8,2.1,1.2,7.7
SUI,80102,3.95,-0.0014,0.7482,36.64,-0.85,2009,29508.0,SUN COMMUNITIES INC,0.875,0,8,5.4,9.3,0.8,1.6,8.3
SIRI,80924,-2.55,0.0101,2.5666,23.36,-4.37,2017,28130.0,SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),0.833,0.2,12,3.9,4.1,5.3,0.8,5.7
WFC,38703,0.91,0.0034,1.1566,46.91,-3.4,2006,33264.0,WELLS FARGO & CO,0.75,0,16,4.2,7.9,1.8,1.1,5.4
NMT,79049,3.34,0.0037,0.0518,1.31,3.53,2021,22761.0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),0.7,0,10,7.9,7.9,18.9,0.5,5.8
MSCI,92402,-0.39,0.0076,1.3313,47.94,-2.91,2019,1041062.0,MSCI INC,0.7,0.3,10,5.6,5.6,2,0.9,5.9
TAYD,74740,4.76,0.0097,0.7641,5.22,8.36,2015,30032.0,TAYLOR DEVICES INC,1,0,5,11.2,14.6,0.7,0.5,4.5
FORD,37381,-5.46,0.0126,0.0653,4.15,-6.39,2014,734030.0,FORWARD INDUSTRIES INC,1,0.4,7,1.4,1.4,0.3,0.9,8
APA,39490,1.83,0.0061,0.8866,15.96,-1.23,2012,2307.0,APA CORP (Apache Corp prior to 03/2021),0.917,0,12,10.3,12,2.2,1.8,10.7
BC,10874,-3.01,-0.0054,1.8953,45.06,-6.6,2011,5227.0,BRUNSWICK CORP,0.8,0.4,10,4.7,4.7,3.4,1.4,8.1
ASRV,92807,-2.99,-0.0037,0.5625,13.64,-4.64,2011,2039.0,AMERISERV FINANCIAL INC (USBancorp Inc prior to 05/2001),0.875,0,16,7.4,7.3,0.6,1,9.4
SEM,93035,9.5,0.002,1.045,25.24,5.23,2021,1584095.0,SELECT MEDICAL HOLDINGS CORP,0.818,0,11,5.2,5.2,2.3,1.5,8.8
RMBS,84827,-2.85,0.0175,1.121,29.09,6.83,2015,25728.0,RAMBUS INC,0.857,0,7,3.5,3.5,1.8,0.6,6
SMTC,50948,6.98,0.026,1.3826,18.31,7.32,2011,27589.0,SEMTECH CORP,1,0,8,6.7,6.7,2.6,3.2,8.3
CDNS,11403,-4.94,0.0017,1.5107,30.52,-5.14,2011,5480.0,CADENCE DESIGN SYSTEMS INC,1,0,7,6.8,6.8,4.9,0.8,10.1
CDNS,11403,-4.94,0.0017,1.5107,30.52,-5.14,2011,5480.0,CADENCE DESIGN SYSTEMS INC,0.889,0,9,8.3,8.3,4.7,0.7,9.7
FHN,36397,-15.76,-0.0022,1.0643,32.94,-14.5,2007,233.0,FIRST HORIZON CORP (First Horizon National Corp prior to 11/2020),0.818,0,11,8.3,7.9,2.5,1,5.5
MOV,79611,-5.54,0.0009,1.2255,29.11,-15.39,2009,21196.0,MOVADO GROUP INC,0.875,0.3,8,10.2,11,0.3,0.9,13.3
WVVI,80955,-0.35,0.0037,0.5471,7.09,-0.64,2017,33499.0,WILLAMETTE VALLEY VINEYARDS INC,0.778,0,9,10.5,10.9,0.3,1,10.6
MLM,80204,10.77,0.0037,1.0338,27.89,9.4,2008,19739.0,MARTIN MARIETTA MATERIALS INC,0.778,0,9,5.3,5.3,0.9,0.9,4.4
ARTNA,83469,5.68,0.0073,0.2359,5.16,6.8,2015,2642.0,ARTESIAN RESOURCES CORP,0.6,,5,6.5,0.8,0,1.2,8.9
PRIM,92773,7.23,0,1.0478,39.31,5.88,2021,1331942.0,PRIMORIS SERVICES CORP (Rhapsody Acquisition Corp prior to 08/2008),0.778,0,9,4.7,4.6,1.9,1.5,5.6
EW,87657,3.92,0.0177,0.3883,5,3.15,2012,10156.0,EDWARDS LIFESCIENCES CORP,0.875,0.2,8,3.8,3.8,4.4,1,4.4
HAS,52978,-2.29,0.0037,0.8875,24.23,-3.27,2017,14399.0,HASBRO INC,0.583,0.2,12,10.2,12.5,2.5,0.9,6.3
CGNX,75654,-2.75,0.0148,1.9324,27.02,-2.44,2005,7251.0,COGNEX CORP,1,0.3,6,7.7,5.9,2.1,1.5,8.6
CREE,78875,5.17,0.0263,1.6368,25.49,6.97,2012,8220.0,WOLFSPEED INC (Cree Inc prior to 10/2021),1,0,8,3.3,4.8,4.7,0.9,9.7
FBNC,11285,-3.44,0.0038,0.5042,19.5,2.34,2015,28.0,FIRST BANCORP NC,0.778,0,9,4.8,4.8,0.7,1,6.8
FLR,88853,-2.84,0.0037,1.0006,29.38,1.76,2015,12159.0,FLUOR CORP,0.818,0,11,4.1,4.9,2.2,0.9,5.3
NHI,77057,6.09,0.007,0.3245,13.39,3.57,2016,21599.0,NATIONAL HEALTH INVESTORS INC,1,0,4,9.2,9.2,1.5,0.8,6.7
DIN,76732,-7.89,0.0073,1.4311,21.67,-15.88,2020,15548.0,DINE BRANDS GLOBAL INC (DineEquity Inc prior to 02/2018),0.727,0,11,10.1,11.9,2.2,1.1,8.2
ATNI,77090,12.55,0.0094,0.6855,10.41,6.21,2010,2940.0,ATN INTERNATIONAL INC (Atlantic Tele-Network Inc prior to 06/2016),1,0,7,7.3,7.2,1.9,1.3,12.8
FE,23026,0.77,0.002,0.5369,27.21,-2.46,2006,11964.0,FIRSTENERGY CORP,0.833,0,12,2.7,2.8,1.2,1.6,4.3
PCH,49744,19.43,0.0023,0.9921,45.49,15.62,2021,24837.0,POTLATCHDELTIC CORP (Potlatch Corp prior to 02/2018),0.667,0,9,6.6,6.8,2.1,0.7,5
RRC,50017,-5.22,0.0042,0.6874,6.15,-5.7,2017,25756.0,RANGE RESOURCES CORP,0.818,0,11,8,8.1,2.2,1,5.1
TCBK,79116,3.23,0.0035,0.5962,22.99,1.83,2013,31297.0,TRICO BANCSHARES,0.889,0,9,7.9,8.3,1,1.1,9
HON,10145,3.23,0.0018,1.2995,41.65,-0.58,2013,15029.0,HONEYWELL INTERNATIONAL INC (AlliedSignal Inc prior to 01/2000),0.75,0.2,12,4.5,4.5,3.1,1.5,6.1
PRA,76838,-0.88,0.0069,0.55,18.88,-3,2012,25131.0,PROASSURANCE CORP,0.917,0.2,12,4.6,4.6,1.4,0.9,6.4
GCBC,87069,-8.42,0.0123,0.2524,8.5,-4.58,2018,884342.0,GREENE COUNTY BANCORP INC,0.875,0,8,8.4,7.6,0,1.9,7.2
NTGR,89800,9.24,-0.0033,1.4169,27.23,7.17,2021,21838.0,NETGEAR INC,0.6,0.5,10,7,8.2,1.9,0.6,8.6
WCC,86876,6.01,0.0045,1.551,50.9,1.19,2021,33294.0,WESCO INTERNATIONAL INC,0.778,0,9,7.3,7.7,2.6,0.6,6.1
SRE,86136,0.26,0.0079,0.3615,11.96,-0.42,2014,27588.0,SEMPRA (Sempra Energy prior to 05/2023),0.769,0.2,13,6.4,6.4,2.1,1.1,6.7
EMN,80080,0.93,-0.0026,1.2515,37.66,-3.14,2009,9940.0,EASTMAN CHEMICAL CO,0.917,0,12,2.6,7.2,1.5,0.5,5.8
MOSY,89029,-5.13,-0.0115,1.145,8.59,-4.97,2017,21022.0,PERASO INC (Mosys Inc prior to 12/2021),1,,4,4.1,4.1,2.5,0.5,10.5
WWW,42286,10.25,0.0022,0.8959,27.86,10.03,2017,33655.0,WOLVERINE WORLD WIDE INC,0.727,0,11,7.1,12.6,1.8,0.6,8.6
FARM,34367,0,-0.0001,0.5343,17.39,0.51,2007,11577.0,FARMER BROS CO,0.857,0,7,10,17.6,0.7,1,9.6
LNT,58819,-2.03,0.002,0.3919,13.55,-3.75,2012,1476.0,ALLIANT ENERGY CORP,0.5,0,10,4.1,3.4,1.4,1.6,7
RDIB,87533,-8.53,0.0144,0.1624,1.52,-9.27,2015,6914.0,READING INTERNATIONAL INC (Citadel Holding Corp prior to 01/2002),0.667,0,9,5.6,5.9,1.3,0.9,12.2
GNTX,38659,7.4,0.0133,1.2469,21.88,-0.81,2009,13104.0,GENTEX CORP,1,0,9,9.8,11.2,0.4,0.9,4.9
CCL,75154,-3.6,0.0009,1.2001,33.72,-8.01,2012,5867.0,CARNIVAL CORP,0.857,0.4,14,8,11.7,3.8,1.4,6.3
BWEN,92917,70.17,-0.0193,1.6191,16.24,55.4,2020,1702135.0,BROADWIND INC (Broadwind Energy Inc prior to 05/2020),0.857,0,7,4.2,3.6,1.1,0.5,5.8
RPM,65307,-10.87,0.0036,0.9764,38.98,0.04,2018,26668.0,RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),0.833,0,12,6.3,8.1,1.7,0.9,6.1
KFRC,82212,3.86,0.0086,1.112,19.54,-2.28,2014,17879.0,KFORCE INC (Kforce.com prior to 05/2001),0.9,0,10,5.9,7.8,2.1,0.7,4.7
ARTNA,83469,1.33,0.0077,0.2238,4.27,0.65,2016,2642.0,ARTESIAN RESOURCES CORP,0.6,,5,6.5,0.8,0,1.2,8.9
FSS,47706,-6.27,-0.006,1.0624,29.28,-9.04,2013,11652.0,FEDERAL SIGNAL CORP,0.857,0,7,4.8,6.8,2.1,0.9,5.3
BGC,84776,0.2,0.0093,1.4026,27.79,-14.68,2009,11033.0,BGC GROUP INC (BGC Partners Inc prior to 07/2023),1,0,6,3.5,3.5,2.2,0.9,11.1
BGC,84776,0.2,0.0093,1.4026,27.79,-14.68,2009,11033.0,BGC GROUP INC (BGC Partners Inc prior to 07/2023),1,0,5,2.8,2.8,1,1.2,3.1
FDX,60628,0.67,0.0032,1.0378,26.75,-0.73,2011,11664.0,FEDEX CORP,0.818,0.2,11,4.7,4.7,4.3,1.1,6.6
FMC,19166,2.35,0.0071,1.1606,34.9,-1.82,2019,12164.0,FMC CORP,0.818,0.2,11,4,4.1,1.1,0.9,7.8
URBN,79881,-5.24,0.014,1.1303,17.23,-16.51,2010,31921.0,URBAN OUTFITTERS INC,1,0,6,4.4,3,0.5,0.7,3.4
FOSL,79089,-13.89,0.0021,1.227,20.52,-16.5,2021,12370.0,FOSSIL GROUP INC (Fossil Inc prior to 05/2013),0.625,0,8,9.5,10.1,1.1,1.1,5.9
HAE,76837,1.33,0.0016,0.299,8.44,-0.49,2014,14181.0,HAEMONETICS CORP,0.8,0,10,3.5,3.5,1.6,1.1,4
PFE,21936,0,0.005,0.713,27.34,1.28,2014,24296.0,PFIZER INC,0.692,0.3,13,6.3,9.6,2.9,1,6.8
TRNS,76946,0.47,0.0118,0.8914,6.06,-0.48,2016,31168.0,TRANSCAT INC (Transmiation prior to 08/2002),0.889,0,9,5.6,5.3,1,0.7,6.9
STC,72980,9.26,-0.0012,0.857,19.18,0.83,2009,29233.0,STEWART INFORMATION SERVICES CORP,0.778,0,9,7.7,7,1.9,1.4,8.2
SHO,90394,-11.21,-0.0023,1.8707,51.41,10.8,2018,574649.0,SUNSTONE HOTEL INVESTORS INC,0.875,0,8,4.5,4.4,1.8,0.9,7.3
AXR,38746,43.89,0.0082,0.5892,7.61,38.35,2020,2110.0,AMREP CORP,1,0,4,9.7,9.3,2.3,1.2,5.3
SKT,79238,-1.09,0.0031,0.3605,12.39,-2.76,2003,29964.0,TANGER INC (Tanger Factory Outlet Centers Inc prior to 11/2023),1,,5,5,9.5,1.5,1.2,10.3
MNRO,76750,-4.06,0.0086,0.3096,17.38,-6.19,2016,21027.0,MONRO INC (Monro Muffler Brake Inc prior to 08/2017),0.889,0,9,11.8,11,2.4,0.8,10
AP,18075,27.52,-0.0061,0.7975,16.4,25.24,2003,2096.0,AMPCO-PITTSBURGH CORPORATION,1,0,9,13.9,14.8,2.9,1.3,17.4
REFR,10463,1.52,0.0104,1.2124,14.39,2.3,2007,26103.0,RESEARCH FRONTIERS INC,1,0.4,6,14.7,14.4,0.8,1.2,9.3
AIT,29612,6.49,0.005,0.5985,35.61,7.24,2017,2376.0,APPLIED INDUSTRIAL TECHNOLOGIES INC,0.75,0,8,10.2,10.2,2.2,1.2,5.7
TRC,57007,-3.46,-0.0031,0.866,19.04,-3.31,2005,30201.0,TEJON RANCH CO,1,0,10,5.1,5.1,1.9,0.9,6.8
ALX,49330,3.36,0.0041,0.5608,10.82,1.93,2006,1351.0,"ALEXANDER'S INC",1,0,9,6.4,6.4,2,1.4,8.2
KO,11308,4.08,0.0053,0.6143,19.69,3.36,2011,7204.0,COCA-COLA CO,0.875,0.1,16,12.6,15.9,3.2,1.1,8.5
GERN,83756,-11.68,0.0236,0.6886,20.65,-14.03,2014,13173.0,GERON CORP,0.75,0,8,1.2,1.2,2.4,1,7.2
NSIT,81220,-1.82,0.0047,1.9237,35.78,-2.61,2017,16141.0,INSIGHT ENTERPRISES INC,0.8,0.2,10,7.1,8.2,1.7,0.9,8.7
IMGN,75860,13.04,0.0265,0.9656,24.87,9.23,2004,15683.0,IMMUNOGEN INC,1,0,6,7.3,7.7,2.5,0.7,3.7
TRST,77519,-12.19,-0.001,0.5686,29.92,-4.47,2018,31416.0,TRUSTCO BANK CORP NY,0.857,,7,7.7,8.1,0.3,1.4,8.5
TSRI,74500,-3.04,0.0168,0.5356,4.1,-3.1,2011,31438.0,TSR INC,1,,5,13.1,12.6,0,1,13.6
POOL,82515,2.87,0.0133,0.981,32.9,-1.74,2019,27358.0,POOL CORP (SCP Pool prior to 05/2006),0.889,0,9,9.6,9.4,2.4,0.7,4.5
LRCX,48486,-9.2,0.0157,1.9142,36.62,-8.59,2011,18384.0,LAM RESEARCH CORP,0.727,0,11,11.1,11.1,2.2,0.7,9.6
LEU,86233,-10.06,0.0021,1.7098,13.24,-16.02,2021,32036.0,CENTRUS ENERGY CORP (USEC Inc prior to 09/2014),0.889,0,9,4.1,4.1,2.7,1.6,5.2
GPN,88873,13.77,0.0094,0.9223,26.24,11.66,2021,13417.0,GLOBAL PAYMENTS INC,0.75,0,12,5.7,5.9,2.5,1.1,7
VLGEA,80857,3.27,0.0049,0.6446,10.05,3.16,2005,32688.0,VILLAGE SUPER MARKET INC,1,0,8,17.3,21,0,1,14.6
TYG,90056,-5.05,0.0048,0.799,27.95,-4.75,2014,732913.0,TORTOISE ENERGY INFRASTRUCTURE CORP,1,0,5,4.3,4.4,1.4,1,6.5
BOOT,80434,2.35,0.0017,0.8743,9.87,1.3,2011,2162228.0,BOOT BARN HOLDINGS INC,1,0,6,5.1,7.7,0.7,1.1,8.6
UFI,78044,4.39,-0.0067,1.1752,24.72,-2.14,2014,31723.0,UNIFI INC,0.889,0,9,13.1,14,2.7,0.7,12.8
UNF,65306,8.87,0.0034,0.6842,19.86,5.72,2014,31727.0,UNIFIRST CORP,0.714,0,7,13.4,17.7,0.5,4.3,10.9
COLB,77679,-0.43,0.0015,0.8934,38.87,-5.78,2021,7352.0,COLUMBIA BANKING SYSTEM INC,0.538,0,13,5.3,5.7,0.4,1,8.2
MPAA,80341,-15.6,0.0038,0.7698,9.79,-13.63,2015,736829.0,MOTORCAR PARTS OF AMERICA INC,1,,7,0.4,0.4,0.5,1.2,12
BMRN,87056,-0.69,0.0147,0.9321,25.37,0.73,2011,4354.0,BIOMARIN PHARMACEUTICAL INC,0.889,0.2,9,2.6,2.6,1.7,1.4,5.1
SCL,36898,8.11,0.0043,0.8374,22.15,-0.83,2010,29193.0,STEPAN CO,0.917,0.8,12,3,9,3.2,0.9,4.9
SCL,36898,8.11,0.0043,0.8374,22.15,-0.83,2010,29193.0,STEPAN CO,1,0,7,15.8,16.2,0.8,0.6,7.9
BSX,77605,2.13,0.0147,0.7223,7.14,-0.55,2004,4865.0,BOSTON SCIENTIFIC CORP,0.833,0,12,8.2,8.2,2.9,1.1,7
IP,21573,4.23,-0.0066,1.4441,43.74,1.34,2011,16569.0,INTERNATIONAL PAPER CO,0.818,0.2,11,2.4,8.6,2.2,1.3,5
CLH,11809,-23.52,0.0245,0.2412,3.47,-18.68,2018,7045.0,CLEAN HARBORS INC,0.692,0,13,3.8,6.4,1.5,0.4,4.4
CLH,11809,-23.52,0.0245,0.2412,3.47,-18.68,2018,7045.0,CLEAN HARBORS INC,0.778,0,9,10.6,10.6,2,1.5,4.8
CFBK,86526,14.02,-0.0029,0.4373,0.7,13.19,2012,821944.0,CF BANKSHARES INC (Central Federal Corp prior to 07/2020),1,,7,9.7,9.7,0.5,1.1,11.1
CAT,18542,9.17,-0.0021,1.2036,30.32,2.9,2003,6052.0,CATERPILLAR INC,0.929,0.3,14,3.6,5.1,3.2,0.7,4.1
MHO,79909,11.25,0.0036,1.4274,34.22,5.03,2021,19347.0,M/I HOMES INC (M/I Schottenstein prior to 01/2004),0.778,0.2,9,11.1,12.4,1.3,0.7,12.1
GHM,60468,13.68,-0.0012,1.3121,12.54,9.22,2004,13720.0,GRAHAM CORP,0.875,0,8,13.5,14.7,0.7,1.1,9.8
STAA,72304,0,0.0061,1.206,12.01,-4.58,2016,29000.0,STAAR SURGICAL CO,0.875,0,8,2.9,2.9,2.1,0.9,8.5
STAA,72304,0,0.0061,1.206,12.01,-4.58,2016,29000.0,STAAR SURGICAL CO,0.8,0,5,2.9,2.9,0.8,0.8,7.2
TNC,75460,4.65,0.0027,0.8887,29.17,0.01,2019,30419.0,TENNANT CO,0.667,0,9,4.4,4.9,0.6,0.8,4
EMN,80080,-6.44,-0.0018,1.3057,41.81,-0.76,2015,9940.0,EASTMAN CHEMICAL CO,0.818,0.2,11,4.1,3.6,2,0.5,6.9
CMCO,83120,4.98,-0.0009,1.3083,30.51,-1.17,2014,7368.0,COLUMBUS MCKINNON CORP,0.778,0,9,5,6.4,0.8,0.6,5.7
OMC,30681,0.97,0.0066,1.1347,35.93,0.94,2005,23113.0,OMNICOM GROUP INC,0.833,0.2,12,6.1,6.5,2.4,1,8.2
ASYS,65008,6.34,0.0174,1.9465,13.89,-1.38,2008,2123.0,AMTECH SYSTEMS INC,1,0,5,10.2,10.2,1.2,2.4,9.5
CVS,17005,15.83,0.0025,0.8217,25.58,12.15,2021,8468.0,CVS HEALTH CORP (CVS Caremark Corp prior to 09/2014),0.615,0.2,13,4.8,4.6,3.4,1,4
EML,31480,7.11,0.006,0.4672,6.13,5.58,2012,9931.0,EASTERN CO (THE),1,0,5,4,4,2,1.4,7.1
MPB,85656,0.89,0.0059,0.2123,6.03,-0.96,2021,20621.0,MID PENN BANCORP INC,0.867,0,15,7,7,0.4,1.6,9
CEG,24221,0.68,0.0013,0.5722,18.43,-1.31,2004,3504098.0,CONSTELLATION ENERGY CORP,0.857,0.2,14,1.7,1.7,1.8,1.5,7.4
KEQU,47571,-0.26,0.0024,0.822,11.26,-2.23,2012,17848.0,KEWAUNEE SCIENTIFIC CORP,0.875,0.4,8,14.2,14.3,0.9,1.1,11.5
EQC,70703,-0.06,0.0013,0.8098,24.39,-4,2019,15148.0,EQUITY COMMONWEALTH (CommonWealth REIT prior to 07/2014),0.909,0,11,0,0,5.1,0.8,8.1
OCC,83399,-3.71,-0.0039,1.0711,22.12,-2.82,2017,23260.0,OPTICAL CABLE CORP,1,0,6,6.7,6.7,1.1,1.2,6.2
DLX,61743,-7.06,-0.0016,0.7793,19.6,-7.26,2005,8991.0,DELUXE CORP,0.778,0,9,2.7,3.3,2.1,0.7,4.7
WRB,17743,9.25,0.0056,0.5709,15.89,8.82,2008,4078.0,W.R. BERKLEY CORP,0.9,0.3,10,15.3,14.7,2.1,1,10.1
PHM,54148,-8.06,0.0021,1.1128,25.88,-1.38,2015,25407.0,PULTEGROUP INC,0.818,0.2,11,5.6,6.7,1.9,0.9,7.7
INUV,90608,7.02,-0.0008,0.7325,5.4,9.09,2019,837418.0,INUVO INC,1,0,5,3.5,3.5,0.8,0.8,8.8
THFF,77379,1.98,0.0038,0.4,9.35,0.22,2003,114.0,FIRST FINANCIAL CORP IND,0.818,0,11,3.2,3.2,0.4,1,12
AVD,11144,-9.03,0.0152,0.6353,10.05,-0.45,2018,1960.0,AMERICAN VANGUARD CORP,0.875,0,8,6,6,0.4,1,5.3
IOSP,86026,14.64,0.0061,1.2033,29.64,6.2,2012,22927.0,INNOSPEC INC (Octel prior to 02/2006),1,0.7,7,4.5,4.5,2.2,0.7,9.3
NWN,58334,2.91,0.0014,0.414,13.95,0.5,2006,22667.0,NORTHWEST NATURAL HOLDING CO (Northwest Natural Gas Co prior to 10/2018),0.9,0,10,5.8,5.7,2.1,0.6,3.5
WEYS,38033,-1.64,0.0062,0.3762,9.45,1.31,2015,33417.0,WEYCO GROUP INC,0.857,0,7,17.3,16.8,1.8,1.2,16.8
ARR,92477,-6.55,-0.0006,0.2282,7.24,-4.81,2018,1603163.0,ARMOUR RESIDENTIAL REIT INC,0.889,0.4,9,1.2,1.2,2.4,0.5,5.7
NVAX,82779,-11.33,0.0146,1.3922,10.47,-21.62,2009,22589.0,NOVAVAX INC,1,0.5,7,6.5,6.4,3.6,1.2,12
MLSS,82621,-37.34,-0.0027,0.0895,6.29,-33.8,2018,20693.0,MILESTONE SCIENTIFIC INC,0.833,,6,9.9,9.5,1.1,0.9,8.9
